"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-971722262","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Clearwater River at Hwy 83 above Rainy Lake","CLEARWATER RIVER AT HWY 83 ABOVE RAINY LAKE","River/Stream","RIVER/STREAM",,"47.347",47.347,"-113.588",-113.588,"WGS84","17010203","MTVOLWQM_WQX-CLEARWATERR_10","MTVOLWQM_WQX-CLEARWATERR_10",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-21","11:45:00","MDT","2021-09-21 17:45:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/21/2021 11:45:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-CLEARWATERR_10_09212021_1145_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Water Quality Testing Program","The Clearwater-Basin program is a combination of two historic Clearwater Resource Council Programs: the Adopt-a-Lake program and the Clearwater-Nut program. The purpose of the program is to collect water quality data in the Clearwater Watershed.","CLEARWATER-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/CLEARWATER-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.347","-113.588",,,,,,,"2021-09-21","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-CLEARWATERR_10_09212021_1145_S-R/results/971722262/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:12"
"STORET-971722324","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Hwy 83 lower E side of lake","LAKE INEZ OFF HWY 83 LOWER E SIDE OF LAKE","Lake","LAKE",,"47.278491",47.278491,"-113.561261",-113.561261,"WGS84","17010203","MTVOLWQM_WQX-INEZ_4","MTVOLWQM_WQX-INEZ_4",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-06-07","08:47:00","MDT","2021-06-07 14:47:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 6/7/2021 8:47:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_4_06072021_0847_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.278491","-113.561261",,,,,,,"2021-06-07","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_4_06072021_0847_S-R/results/971722324/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:15"
"STORET-971722330","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Hwy 83 lower E side of lake","LAKE INEZ OFF HWY 83 LOWER E SIDE OF LAKE","Lake","LAKE",,"47.278491",47.278491,"-113.561261",-113.561261,"WGS84","17010203","MTVOLWQM_WQX-INEZ_4","MTVOLWQM_WQX-INEZ_4",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-07-22","08:28:00","MDT","2021-07-22 14:28:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 7/22/2021 8:28:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_4_07222021_0828_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.278491","-113.561261",,,,,,,"2021-07-22","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_4_07222021_0828_S-R/results/971722330/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:15"
"STORET-971722340","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Hwy 83 lower E side of lake","LAKE INEZ OFF HWY 83 LOWER E SIDE OF LAKE","Lake","LAKE",,"47.278491",47.278491,"-113.561261",-113.561261,"WGS84","17010203","MTVOLWQM_WQX-INEZ_4","MTVOLWQM_WQX-INEZ_4",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","10:50:00","MDT","2021-09-01 16:50:00","2","cfu/100mL",2,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 10:50:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_4_09012021_1050_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.278491","-113.561261",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_4_09012021_1050_S-R/results/971722340/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:16"
"STORET-971722346","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Hwy 83 lower E side of lake","LAKE INEZ OFF HWY 83 LOWER E SIDE OF LAKE","Lake","LAKE",,"47.278491",47.278491,"-113.561261",-113.561261,"WGS84","17010203","MTVOLWQM_WQX-INEZ_4","MTVOLWQM_WQX-INEZ_4",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-21","11:25:00","MDT","2021-09-21 17:25:00","0","cfu/100mL",0,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/21/2021 11:25:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_4_09212021_1125_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.278491","-113.561261",,,,,,,"2021-09-21","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_4_09212021_1125_S-R/results/971722346/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:16"
"STORET-971722352","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Helms Rd S end of lake","LAKE INEZ OFF HELMS RD S END OF LAKE","Lake","LAKE",,"47.271475",47.271475,"-113.568658",-113.568658,"WGS84","17010203","MTVOLWQM_WQX-INEZ_5","MTVOLWQM_WQX-INEZ_5",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-06-07","08:39:00","MDT","2021-06-07 14:39:00","7","cfu/100mL",7,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 6/7/2021 8:39:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_5_06072021_0839_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.271475","-113.568658",,,,,,,"2021-06-07","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_5_06072021_0839_S-R/results/971722352/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:17"
"STORET-971722358","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Helms Rd S end of lake","LAKE INEZ OFF HELMS RD S END OF LAKE","Lake","LAKE",,"47.271475",47.271475,"-113.568658",-113.568658,"WGS84","17010203","MTVOLWQM_WQX-INEZ_5","MTVOLWQM_WQX-INEZ_5",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-07-22","08:17:00","MDT","2021-07-22 14:17:00","19","cfu/100mL",19,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 7/22/2021 8:17:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_5_07222021_0817_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.271475","-113.568658",,,,,,,"2021-07-22","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_5_07222021_0817_S-R/results/971722358/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:17"
"STORET-971722364","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Helms Rd S end of lake","LAKE INEZ OFF HELMS RD S END OF LAKE","Lake","LAKE",,"47.271475",47.271475,"-113.568658",-113.568658,"WGS84","17010203","MTVOLWQM_WQX-INEZ_5","MTVOLWQM_WQX-INEZ_5",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-01","10:43:00","MDT","2021-09-01 16:43:00","4","cfu/100mL",4,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/1/2021 10:43:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_5_09012021_1043_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.271475","-113.568658",,,,,,,"2021-09-01","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_5_09012021_1043_S-R/results/971722364/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:17"
"STORET-971722370","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez off Helms Rd S end of lake","LAKE INEZ OFF HELMS RD S END OF LAKE","Lake","LAKE",,"47.271475",47.271475,"-113.568658",-113.568658,"WGS84","17010203","MTVOLWQM_WQX-INEZ_5","MTVOLWQM_WQX-INEZ_5",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-09-21","11:20:00","MDT","2021-09-21 17:20:00","6","cfu/100mL",6,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 9/21/2021 11:20:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_5_09212021_1120_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.271475","-113.568658",,,,,,,"2021-09-21","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_5_09212021_1120_S-R/results/971722370/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:18"
"STORET-971722372","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-06-07","08:55:00","MDT","2021-06-07 14:55:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 6/7/2021 8:55:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_06072021_0855_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-06-07","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_06072021_0855_S-R/results/971722372/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:18"
"STORET-971722374","Sample-Routine","Non_QC","Water","WATER","Surface Water","US","30","063","Lake Inez at Boat Launch on N end of lake","LAKE INEZ AT BOAT LAUNCH ON N END OF LAKE","Lake","LAKE",,"47.294375",47.294375,"-113.568958",-113.568958,"WGS84","17010203","MTVOLWQM_WQX-INEZ_6","MTVOLWQM_WQX-INEZ_6",,,"Not Reviewed","Escherichia coli","ESCHERICHIA COLI",,,,,"Not Reviewed","ESCHERICHIA COLI_NA_NA_CFU/100ML","2021-07-22","08:41:00","MDT","2021-07-22 14:41:00","1","cfu/100mL",1,"CFU/100ML","Convert","Pass","Actual","Numeric",,"Lower Reporting Limit","0","cfu/100mL",0,"CFU/100ML","Numeric","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,"m-ColiBlue24 Method of the Determination of Total Coliforms and E. coli","https://www.nemi.gov/methods/method_summary/5577/","10029","HACH",,"GRAB","MDEQ-WQ","Grab Water Sample",,"Water Bottle",,"Final","Pass","NA - Not Applicable","Collection Date: 7/22/2021 8:41:00 AM",,,,,,,,,,"Flathead Lake Biological Station",,"MTVOLWQM_WQX-INEZ_6_07222021_0841_S-R","MTVOLWQM_WQX","Montana Volunteer Water Quality Monitoring","Clearwater Resource Council Adopt-A-Lake Volunteer Monitoring Program","Volunteer \"citizen scientist\" monitoring of lake water quality of the major lakes in the Clearwater chain of lakes by secchi disk depth and surface (0.5m) water temperature measurements.","ADOPTALAKE","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/projects/ADOPTALAKE/files","Y","Montana DEQ",,,,,,,,,,,,,"Clearwater Resource",,"47.294375","-113.568958",,,,,,,"2021-07-22","https://www.waterqualitydata.us/data/providers/STORET/organizations/MTVOLWQM_WQX/activities/MTVOLWQM_WQX-INEZ_6_07222021_0841_S-R/results/971722374/resdetectqntlmts",,"6",,,,"Interpolation-Satellite",,,,,,,,,,,,,"STORET","2023-03-22T15:12:18"
