ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
STORET-854534723,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Kennedy Creek upstream of FR Road 5507,KENNEDY CREEK UPSTREAM OF FR ROAD 5507,River/Stream,RIVER/STREAM,"Approximately 6 miles upstream from mouth, headwaters.",47.164891,47.164891,-114.422368,-114.422368,NAD27,17010204,MDEQ_WQ_WQX-C04KNDYC01,MDEQ_WQ_WQX-C04KNDYC01,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/7/2020,9:08:00,MDT,8/7/2020 15:08,7.23,None,7.23,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,MDEQ_WQ_WQX-C1022-F,MDEQ_WQ_WQX,Montana DEQ WQPB,Kennedy Creek Metals Monitoring 2020,"This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).",KENNEDYCK-2020,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files,Y,Montana DEQ,,,,,,,,,,,,,MTDEQ,,47.164891,-114.422368,,,,,,,8/7/2020,,,6,,,,GPS Code (Pseudo Range) Differential,,,,,,,,,,,,,STORET,2020-08-25T10:54:19
STORET-860762714,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Kennedy Creek 2 miles above mouth below mining complex,KENNEDY CREEK 2 MILES ABOVE MOUTH BELOW MINING COMPLEX,River/Stream,RIVER/STREAM,Kennedy Creek 2 miles above mouth below mining complex,47.13241,47.13241,-114.478355,-114.478355,NAD27,17010204,MDEQ_WQ_WQX-C04KNDYC02,MDEQ_WQ_WQX-C04KNDYC02,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/23/2020,11:58:00,MDT,9/23/2020 17:58,8.06,None,8.06,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,MDEQ_WQ_WQX-C1026-F,MDEQ_WQ_WQX,Montana DEQ WQPB,Kennedy Creek Metals Monitoring 2020,"This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).",KENNEDYCK-2020,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files,Y,Montana DEQ,,,,,,,,,,,,,MTDEQ,,47.13241,-114.478355,,,,,,,9/23/2020,,,6,,,,GPS Code (Pseudo Range) Differential,,,,,,,,,,,,,STORET,2020-11-04T13:05:47
STORET-860762821,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Kennedy Creek upstream of FR Road 5507,KENNEDY CREEK UPSTREAM OF FR ROAD 5507,River/Stream,RIVER/STREAM,"Approximately 6 miles upstream from mouth, headwaters.",47.164891,47.164891,-114.422368,-114.422368,NAD27,17010204,MDEQ_WQ_WQX-C04KNDYC01,MDEQ_WQ_WQX-C04KNDYC01,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/23/2020,19:00:00,MDT,9/24/2020 1:00,7.8,None,7.8,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,MDEQ_WQ_WQX-C4002-F,MDEQ_WQ_WQX,Montana DEQ WQPB,Kennedy Creek Metals Monitoring 2020,"This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).",KENNEDYCK-2020,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files,Y,Montana DEQ,,,,,,,,,,,,,MTDEQ,,47.164891,-114.422368,,,,,,,9/23/2020,,,6,,,,GPS Code (Pseudo Range) Differential,,,,,,,,,,,,,STORET,2020-11-04T13:05:48
STORET-875923162,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,7/15/2020,16:30:00,MDT,7/15/2020 22:30,8.21,None,8.21,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-071520-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,7/15/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:06
STORET-875923172,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,7/29/2020,19:00:00,MDT,7/30/2020 1:00,8.29,None,8.29,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-072920-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,7/29/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:06
STORET-875923182,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/11/2020,17:30:00,MDT,8/11/2020 23:30,8.14,None,8.14,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-081120-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,8/11/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:07
STORET-875923192,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/25/2020,10:00:00,MDT,8/25/2020 16:00,8.01,None,8.01,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-082520-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,8/25/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:07
STORET-875923202,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/9/2020,17:25:00,MDT,9/9/2020 23:25,8.21,None,8.21,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-090920-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,9/6/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:07
STORET-875923212,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/20/2020,14:30:00,MDT,9/20/2020 20:30,8.06,None,8.06,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFR-22-092020-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,9/20/2020,,,6,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2021-02-12T11:44:08
STORET-933175341,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,7/8/2021,10:00:00,MST,7/8/2021 17:00,8.16,None,8.16,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22-070821-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,7/8/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:37
STORET-933175351,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Clark Fork River at Huson,47.0333,47.0333,-114.3429,-114.3429,UNKWN,17010204,TSWQC_WQX-CFRPO-22,TSWQC_WQX-CFRPO-22,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,7/19/2021,16:45:00,MST,7/19/2021 23:45,8.4,None,8.4,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22-071921-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0333,-114.3429,,,,,,,7/19/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:38
STORET-933175445,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/16/2021,10:15:00,MST,8/16/2021 17:15,8.08,None,8.08,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-081621-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,8/16/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:39
STORET-933175455,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,8/30/2021,9:30:00,MST,8/30/2021 16:30,8.08,None,8.08,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-083021-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,8/30/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:39
STORET-933175465,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/16/2021,10:00:00,MST,9/16/2021 17:00,7.92,None,7.92,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-091621-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,9/16/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:39
STORET-933175475,Field Msr/Obs,Non_QC,Water,WATER,Surface Water,US,30,63,Clark Fork River at Huson,CLARK FORK RIVER AT HUSON,River/Stream,RIVER/STREAM,Three miles upstream from CFRPO-22,47.0106,47.0106,-114.28742,-114.28742,UNKWN,17010204,TSWQC_WQX-CFRPO-22B,TSWQC_WQX-CFRPO-22B,,,Not Reviewed,pH,PH,,,,,Not Reviewed,PH_NA_NA_NONE,9/29/2021,10:30:00,MST,9/29/2021 17:30,7.87,None,7.87,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,Pass,NA - Not Applicable,,,,,,,,,,,,,TSWQC_WQX-CFRPO-22B-092921-FM,TSWQC_WQX,Tri-State Water Quality Council,Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program,Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.,CFR-BASIN,https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files,Y,Montana DEQ,,,,,,,,,,,,,Clark Fork Coalition,,47.0106,-114.28742,,,,,,,9/29/2021,,,7,,,,GPS-Unspecified,,,,,,,,,,,,,STORET,2022-03-21T13:07:39
