"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21NDHDWQ","North Dakota","State","2022","ND-10130205-029-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-029-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-029-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-029-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-030-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-030-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-030-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-030-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-031-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-031-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-031-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-031-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-032-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-032-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-032-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-032-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-033-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-033-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-033-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-033-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-033-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-034-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-034-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-034-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-034-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-035-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-035-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-035-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-035-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-036-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-036-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-036-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-036-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-037-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-037-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-037-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-037-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-038-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-038-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-038-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-038-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-039-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-039-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-039-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-039-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-040-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-040-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-040-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-040-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-041-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-041-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-041-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-041-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-042-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-042-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-042-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-042-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-042-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-043-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-043-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-043-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-043-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-044-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-044-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-044-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-044-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-045-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-045-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-045-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-045-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-046-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-046-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-046-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-046-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-047-S_00","Agricultural","2010",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-047-S_00","Industrial","2010",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-047-S_00","Recreation","2010",""
"21NDHDWQ","North Dakota","State","2022","ND-10130205-047-S_00","Fish and Other Aquatic Biota","2010",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Municipal and Domestic","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-L_00","Fish Consumption","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-001-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-002-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-002-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-002-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-002-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-003-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-003-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-003-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-003-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-004-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-004-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-004-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-004-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-005-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-005-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-005-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-005-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-007-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-008-S_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-008-S_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-008-S_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-008-S_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-009-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-009-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-009-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-009-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-010-S_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-010-S_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-010-S_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-010-S_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-011-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-011-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-011-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-011-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-012-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-012-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-012-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-012-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-013-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-013-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-013-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-013-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-014-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-014-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-014-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-014-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-015-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-015-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-015-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-015-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-016-S_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-016-S_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-016-S_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-016-S_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-017-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-017-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-017-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-017-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-018-S_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-018-S_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-018-S_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-018-S_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-019-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-019-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-019-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-019-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-020-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-020-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-020-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-020-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-021-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-021-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-021-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-021-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-022-S_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-022-S_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-022-S_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-022-S_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-023-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-023-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-023-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-023-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-024-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-024-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-024-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-024-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-025-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-025-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-025-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-025-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-026-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-026-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-026-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-026-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Municipal and Domestic","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-027-S_00","Fish Consumption","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-028-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-028-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-028-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-028-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-029-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-029-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-029-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-029-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-030-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-030-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-030-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-030-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-031-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-031-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-031-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-031-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-032-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-032-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-032-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-032-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-033-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-033-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-033-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-033-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-034-S_00","Agricultural","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-034-S_00","Industrial","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-034-S_00","Recreation","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130206-034-S_00","Fish and Other Aquatic Biota","2014",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Agricultural","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Industrial","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Municipal and Domestic","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Recreation","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Fish and Other Aquatic Biota","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-L_00","Fish Consumption","2016",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-S_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-001-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-S_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-002-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-S_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-003-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-004-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-004-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-004-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-004-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Agricultural","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Industrial","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Municipal and Domestic","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Recreation","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Fish and Other Aquatic Biota","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-L_00","Fish Consumption","2012",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-005-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-006-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-006-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-006-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-006-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-007-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-007-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-007-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-007-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-008-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-008-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-008-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-008-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-009-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-009-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-009-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-009-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-010-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-010-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-010-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-010-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-011-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-011-S_00","Industrial","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-011-S_00","Municipal and Domestic","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-011-S_00","Recreation","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-011-S_00","Fish and Other Aquatic Biota","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-012-S_00","Agricultural","2008",""
"21NDHDWQ","North Dakota","State","2022","ND-10130301-012-S_00","Industrial","2008",""
