ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYPR100902060201_01,North Rock Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Recreation,Insufficient Information
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Scenic Value,Not Assessed
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Fish Consumption,Fully Supporting
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902010206_01,Beartrap Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYNP101800020903_01,Sage Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500040308_01,Muddy Creek,CLASS 2C,5,STREAM,Recreation,Not Assessed
WYNP101800060204_01,Willow Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902010102_01,Middle Fork Powder River,CLASS 1,2,STREAM,Recreation,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYGR140401010200_01,Green River,CLASS 1,2,STREAM,Recreation,Insufficient Information
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Scenic Value,Not Assessed
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Supporting
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401040303 _01,Pacific Creek,CLASS 2AB,3,STREAM,Cold Water Game Fish,Not Assessed
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Wildlife,Fully Supporting
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Industry,Fully Supporting
WYBH100800030106_02,Twin Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500030109_01,Haggarty Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Supporting
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902050204_01,Crazy Woman Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Agriculture,Not Assessed
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090101_01,Middle Fork Crow Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800120300_01,Bear Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYPR100902060404_01,Boxelder Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Recreation,Not Assessed
WYBH100800070607_01,Grass Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBF101202010906_05,Little Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Insufficient Information
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090104_01,North Branch North Fork Crow Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Industry,Insufficient Information
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800030207_01,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800030207_05,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Wildlife,Not Assessed
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Aquatic Life other than Fish,Fully Supporting
WYBH100800080603_01,Soldier Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902060201_01,North Rock Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902030400_01,South Fork Powder River,CLASS 2C,5,STREAM,Wildlife,Not Assessed
WYTR100901010204_01,Park Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Fully Supporting
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Drinking Water,Insufficient Information
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060303_04,Dalton Ditch,CLASS 3B,5,STREAM,Agriculture,Not Assessed
WYBH100800070607_01,Grass Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800080905_03,Horseshoe Creek,CLASS 2AB,3,STREAM,Fish Consumption,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYNP101800100602_01,South Fork Little Laramie River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYTR100901010207_01,Sackett Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYLS140500030405_01,Little Savery Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Supporting
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBH100800060106_01,Alkali Creek,CLASS 3B,5,"STREAM, INTERMITTENT",Scenic Value,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Scenic Value,Not Assessed
WYGR140401040102_02,Dutch Joe Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020505_01,South Fork Hog Park Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010204_01,Park Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYPR100902030403_01,Willow Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBH100800090405_01,Greybull River,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYBH100800110204_01,Dry Creek,CLASS 2ABWW,4A,STREAM,Industry,Not Assessed
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902050204_01,Crazy Woman Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401011102_00,LaBarge Creek ,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060000_01,Clear Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYNP101800110906_01,Chugwater Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800140504_00,Shoshone River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010207_01,Sackett Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Wildlife,Fully Supporting
WYBH100800100102_01,Granite Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800020703_01,South Spring Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800040201_01,Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902030403_01,Willow Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBH100800140504_00,Shoshone River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Scenic Value,Not Assessed
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Non-Game Fish,Not Supporting
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902030400_01,South Fork Powder River,CLASS 2C,5,STREAM,Recreation,Not Assessed
WYBF101202010601_01,Gillette Fishing Lake,CLASS 2AB,4A,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800090405_01,Greybull River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYPR100902050101_01,Pole Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800080603_01,Soldier Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYNP101800020105_01,Smith North Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800020301_01,Little Beaver Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060304_01,Little Piney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010208_02,McCormick Creek,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYPR100902040300_01,Salt Creek ,CLASS 2C,5,STREAM,Wildlife,Not Assessed
WYBH100800100600_01,Porcupine Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902030400_01,South Fork Powder River,CLASS 2C,5,STREAM,Industry,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYSP101900090107_05,Crow Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010402_02,Wildcat Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYBH100800140107_01,Dry Gulch,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401070701_01,Hams Fork,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYLS140500030402_01,Dirtyman Fork,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBR160101020303_01,Salt Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902060304_01,Little Piney Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800071000_01,Bighorn River,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140407_01,Polecat Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800070609_01,Cottonwood Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902050204_01,Crazy Woman Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800100600_01,Little Laramie River ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800120609_01,Dry Creek,CLASS 2C,5,STREAM,Industry,Not Assessed
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020104_03,Rambler Creek,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYPR100902010301_01,Webb Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902060305_01,North and South Fork Shell Creek,CLASS 3B,2,STREAM,Scenic Value,Not Assessed
WYLS140500030407_01,Big Sandstone Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800070503_01,Illco Pond,CLASS 3B,5,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Agriculture,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Agriculture,Insufficient Information
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Wildlife,Insufficient Information
WYBH100800030108_03,Little Popo Agie River,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYNP101800020104_01,Bear Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902010102_01,Middle Fork Powder River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Industry,Not Assessed
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Non-Game Fish,Not Assessed
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800090301_02,Rawhide Creek,CLASS 2B,3,STREAM,Fish Consumption,Not Assessed
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYLS140500030402_01,Dirtyman Fork,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Drinking Water,Not Assessed
WYBH100800140408_02,Big Wash,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYPR100902050102_02,Little North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Cold Water Fishery,Fully Supporting
WYTR100901010204_02,Rapid Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401040101_02,Big Sandy River,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800071001_01,Sage Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902030400_01,South Fork Powder River,CLASS 2C,5,STREAM,Non-Game Fish,Not Supporting
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Wildlife,Not Assessed
WYBF101202010600_01,Donkey Creek,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYBH100800090301_03,Rawhide Creek,CLASS 2C,3,STREAM,Industry,Insufficient Information
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060304_01,Little Piney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800030106_03,Twin Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Fish Consumption,Not Assessed
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800120609_01,Dry Creek,CLASS 2C,5,STREAM,Recreation,Not Assessed
WYTR100901010106_02,Smith Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYPR100902060000_01,Clear Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401070208_00,Smiths Fork,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSR170401050203_01,Stump Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401060104_03,Gooseberry Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYPR100902060303_04,Dalton Ditch,CLASS 3B,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYBR160101020204_01,Smiths Fork,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
