AssessmentUnitIdentifier,AttainsUseName
ND-10160004-003-S_00,Industrial
ND-10160004-003-S_00,Recreation
ND-10160004-003-S_00,Fish and Other Aquatic Biota
ND-10160004-004-S_00,Agricultural
ND-10160004-004-S_00,Industrial
ND-10160004-004-S_00,Recreation
ND-10160004-004-S_00,Fish and Other Aquatic Biota
ND-10160004-005-L_00,Agricultural
ND-10160004-005-L_00,Industrial
ND-10160004-005-L_00,Municipal and Domestic
ND-10160004-005-L_00,Recreation
ND-10160004-005-L_00,Fish and Other Aquatic Biota
ND-10160004-005-L_00,Fish Consumption
ND-10160004-005-S_00,Agricultural
ND-10160004-005-S_00,Industrial
ND-10160004-005-S_00,Municipal and Domestic
ND-10160004-005-S_00,Recreation
ND-10160004-005-S_00,Fish and Other Aquatic Biota
ND-10160004-006-L_00,Agricultural
ND-10160004-006-L_00,Industrial
ND-10160004-006-L_00,Municipal and Domestic
ND-10160004-006-L_00,Recreation
ND-10160004-006-L_00,Fish and Other Aquatic Biota
ND-10160004-006-L_00,Fish Consumption
ND-10160004-006-S_00,Agricultural
ND-10160004-006-S_00,Industrial
ND-10160004-006-S_00,Recreation
ND-10160004-006-S_00,Fish and Other Aquatic Biota
ND-10160004-007-L_00,Agricultural
ND-10160004-007-L_00,Industrial
ND-10160004-007-L_00,Municipal and Domestic
ND-10160004-007-L_00,Recreation
ND-10160004-007-L_00,Fish and Other Aquatic Biota
ND-10160004-007-L_00,Fish Consumption
ND-10160004-007-S_00,Agricultural
ND-10160004-007-S_00,Industrial
ND-10160004-007-S_00,Recreation
ND-10160004-007-S_00,Fish and Other Aquatic Biota
ND-10160004-008-L_00,Agricultural
ND-10160004-008-L_00,Industrial
ND-10160004-008-L_00,Municipal and Domestic
ND-10160004-008-L_00,Recreation
ND-10160004-008-L_00,Fish and Other Aquatic Biota
ND-10160004-008-L_00,Fish Consumption
ND-10160004-008-S_00,Agricultural
ND-10160004-008-S_00,Industrial
ND-10160004-008-S_00,Recreation
ND-10160004-008-S_00,Fish and Other Aquatic Biota
ND-10160004-009-S_00,Agricultural
ND-10160004-009-S_00,Industrial
ND-10160004-009-S_00,Recreation
ND-10160004-009-S_00,Fish and Other Aquatic Biota
ND-10160004-010-S_00,Agricultural
ND-10160004-010-S_00,Industrial
ND-10160004-010-S_00,Recreation
ND-10160004-010-S_00,Fish and Other Aquatic Biota
ND-10160004-011-S_00,Agricultural
ND-10160004-011-S_00,Industrial
ND-10160004-011-S_00,Recreation
ND-10160004-011-S_00,Fish and Other Aquatic Biota
ND-10160004-012-S_00,Agricultural
ND-10160004-012-S_00,Industrial
ND-10160004-012-S_00,Recreation
ND-10160004-012-S_00,Fish and Other Aquatic Biota
ND-10160004-013-S_00,Agricultural
ND-10160004-013-S_00,Industrial
ND-10160004-013-S_00,Municipal and Domestic
ND-10160004-013-S_00,Recreation
ND-10160004-013-S_00,Fish and Other Aquatic Biota
ND-10160004-014-S_00,Agricultural
ND-10160004-014-S_00,Industrial
ND-10160004-014-S_00,Recreation
ND-10160004-014-S_00,Fish and Other Aquatic Biota
ND-10160004-015-S_00,Agricultural
ND-10160004-015-S_00,Industrial
ND-10160004-015-S_00,Recreation
ND-10160004-015-S_00,Fish and Other Aquatic Biota
ND-10160004-016-S_00,Agricultural
ND-10160004-016-S_00,Industrial
ND-10160004-016-S_00,Recreation
ND-10160004-016-S_00,Fish and Other Aquatic Biota
ND-10160004-017-S_00,Agricultural
ND-10160004-017-S_00,Industrial
ND-10160004-017-S_00,Recreation
ND-10160004-017-S_00,Fish and Other Aquatic Biota
ND-10160004-018-S_00,Agricultural
ND-10160004-018-S_00,Industrial
ND-10160004-018-S_00,Recreation
ND-10160004-018-S_00,Fish and Other Aquatic Biota
ND-10160004-019-S_00,Agricultural
ND-10160004-019-S_00,Industrial
ND-10160004-019-S_00,Recreation
ND-10160004-019-S_00,Fish and Other Aquatic Biota
ND-10160004-020-S_00,Agricultural
ND-10160004-020-S_00,Industrial
ND-10160004-020-S_00,Recreation
ND-10160004-020-S_00,Fish and Other Aquatic Biota
ND-10160004-021-S_00,Agricultural
ND-10160004-021-S_00,Industrial
ND-10160004-021-S_00,Recreation
ND-10160004-021-S_00,Fish and Other Aquatic Biota
ND-10160004-022-S_00,Agricultural
ND-10160004-022-S_00,Industrial
ND-10160004-022-S_00,Recreation
ND-10160004-022-S_00,Fish and Other Aquatic Biota
ND-10160004-023-S_00,Agricultural
ND-10160004-023-S_00,Industrial
ND-10160004-023-S_00,Recreation
ND-10160004-023-S_00,Fish and Other Aquatic Biota
ND-10160004-024-S_00,Agricultural
ND-10160004-024-S_00,Industrial
ND-10160004-024-S_00,Recreation
ND-10160004-024-S_00,Fish and Other Aquatic Biota
ND-10160004-025-S_00,Agricultural
ND-10160004-025-S_00,Industrial
ND-10160004-025-S_00,Recreation
ND-10160004-025-S_00,Fish and Other Aquatic Biota
ND-10160004-026-S_00,Agricultural
ND-10160004-026-S_00,Industrial
ND-10160004-026-S_00,Municipal and Domestic
ND-10160004-026-S_00,Recreation
ND-10160004-026-S_00,Fish and Other Aquatic Biota
ND-10160004-027-S_00,Agricultural
ND-10160004-027-S_00,Industrial
ND-10160004-027-S_00,Recreation
ND-10160004-027-S_00,Fish and Other Aquatic Biota
ND-10160004-028-S_00,Agricultural
ND-10160004-028-S_00,Industrial
ND-10160004-028-S_00,Recreation
ND-10160004-028-S_00,Fish and Other Aquatic Biota
ND-10160004-029-S_00,Agricultural
ND-10160004-029-S_00,Industrial
ND-10160004-029-S_00,Recreation
ND-10160004-029-S_00,Fish and Other Aquatic Biota
ND-10160004-030-S_00,Agricultural
ND-10160004-030-S_00,Industrial
ND-10160004-030-S_00,Recreation
ND-10160004-030-S_00,Fish and Other Aquatic Biota
UT-L-14030004-001_00,Domestic Source
UT-L-14030004-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14030004-001_00,Aquatic Wildlife (Cold Water)
UT-L-14030004-001_00,Agricultural
UT-L-14030005-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14030005-004_00,Aquatic Wildlife (Cold Water)
UT-L-14030005-004_00,Agricultural
UT-L-14040106-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-001_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-001_00,Agricultural
UT-L-14040106-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-002_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-002_00,Agricultural
UT-L-14040106-016_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-016_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-016_00,Agricultural
UT-L-14040106-019_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-019_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-019_00,Agricultural
UT-L-14040106-021_00,Domestic Source
UT-L-14040106-021_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14040106-021_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-021_00,Agricultural
UT-L-14040106-026_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-026_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-026_00,Agricultural
UT-L-14040106-031_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-031_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-031_00,Agricultural
UT-L-14040106-032_00,Domestic Source
UT-L-14040106-032_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-032_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-032_00,Agricultural
UT-L-14040106-033_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-033_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-033_00,Agricultural
UT-L-14040106-034_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040106-034_00,Aquatic Wildlife (Cold Water)
UT-L-14040106-034_00,Agricultural
UT-L-14040107-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040107-001_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-001_00,Agricultural
UT-L-14040107-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040107-003_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-003_00,Agricultural
UT-L-14040107-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040107-004_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-004_00,Agricultural
UT-L-14040107-005_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14040107-005_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-005_00,Agricultural
UT-L-14040107-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040107-006_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-006_00,Agricultural
UT-L-14040107-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14040107-007_00,Aquatic Wildlife (Cold Water)
UT-L-14040107-007_00,Agricultural
UT-L-14060003-002_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060003-002_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-002_00,Agricultural
UT-L-14060003-003_00,Domestic Source
UT-L-14060003-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-003_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-003_00,Agricultural
UT-L-14060003-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-006_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-006_00,Agricultural
UT-L-14060003-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-011_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-011_00,Agricultural
UT-L-14060003-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-012_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-012_00,Agricultural
UT-L-14060003-112_00,Domestic Source
UT-L-14060003-112_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060003-112_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-112_00,Agricultural
UT-L-14060003-230_00,Domestic Source
UT-L-14060003-230_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-230_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-230_00,Agricultural
UT-L-14060003-293_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-293_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-293_00,Agricultural
UT-L-14060003-296_00,Domestic Source
UT-L-14060003-296_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-296_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-296_00,Agricultural
UT-L-14060003-297_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060003-297_00,Aquatic Wildlife (Cold Water)
UT-L-14060003-297_00,Agricultural
UT-L-14060004-001_00,Domestic Source
UT-L-14060004-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060004-001_00,Aquatic Wildlife (Cold Water)
UT-L-14060004-001_00,Agricultural
UT-L-14060004-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060004-003_00,Aquatic Wildlife (Cold Water)
UT-L-14060004-003_00,Agricultural
UT-L-14060004-004_00,Domestic Source
UT-L-14060004-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060004-004_00,Aquatic Wildlife (Cold Water)
UT-L-14060004-004_00,Agricultural
UT-L-14060004-006_00,Domestic Source
UT-L-14060004-006_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060004-006_00,Aquatic Wildlife (Cold Water)
UT-L-14060004-006_00,Agricultural
UT-L-14060004-007_00,Domestic Source
UT-L-14060004-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060004-007_00,Aquatic Wildlife (Cold Water)
UT-L-14060004-007_00,Agricultural
UT-L-14060007-001_00,Domestic Source
UT-L-14060007-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060007-001_00,Aquatic Wildlife (Cold Water)
UT-L-14060007-001_00,Agricultural
UT-L-14060007-004_00,Domestic Source
UT-L-14060007-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060007-004_00,Aquatic Wildlife (Cold Water)
UT-L-14060007-004_00,Agricultural
UT-L-14060007-005_00,Domestic Source
UT-L-14060007-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060007-005_00,Aquatic Wildlife (Cold Water)
UT-L-14060007-005_00,Agricultural
UT-L-14060009-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-001_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-001_00,Agricultural
UT-L-14060009-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-004_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-004_00,Agricultural
UT-L-14060009-017_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060009-017_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-017_00,Agricultural
UT-L-14060009-018_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-018_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-018_00,Agricultural
UT-L-14060009-023_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-023_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-023_00,Agricultural
UT-L-14060009-024_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-024_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-024_00,Agricultural
UT-L-14060009-025_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060009-025_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-025_00,Agricultural
UT-L-14060009-026_00,Domestic Source
UT-L-14060009-026_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060009-026_00,Aquatic Wildlife (Cold Water)
UT-L-14060009-026_00,Agricultural
UT-L-14060009-034_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060009-034_00,Aquatic Wildlife (Warm Water)
UT-L-14060009-034_00,Agricultural
UT-L-14060010-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-001_00,Aquatic Wildlife (Warm Water)
UT-L-14060010-001_00,Agricultural
UT-L-14060010-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-002_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-002_00,Agricultural
UT-L-14060010-003_00,Domestic Source
UT-L-14060010-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-003_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-003_00,Agricultural
UT-L-14060010-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-005_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-005_00,Agricultural
UT-L-14060010-006_00,Domestic Source
UT-L-14060010-006_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060010-006_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-006_00,Agricultural
UT-L-14060010-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-007_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-007_00,Agricultural
UT-L-14060010-008_00,Domestic Source
UT-L-14060010-008_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14060010-008_00,Aquatic Wildlife (Cold Water)
UT-L-14060010-008_00,Agricultural
UT-L-14060010-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14060010-009_00,Aquatic Wildlife (Warm Water)
UT-L-14060010-009_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-14070003-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-006_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-006_00,Agricultural
UT-L-14070003-010_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-010_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-010_00,Agricultural
UT-L-14070003-015_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-015_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-015_00,Agricultural
UT-L-14070003-018_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-018_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-018_00,Agricultural
UT-L-14070003-019_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-019_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-019_00,Agricultural
UT-L-14070003-027_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-027_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-027_00,Agricultural
UT-L-14070003-044_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070003-044_00,Aquatic Wildlife (Cold Water)
UT-L-14070003-044_00,Agricultural
UT-L-14070005-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070005-008_00,Aquatic Wildlife (Cold Water)
UT-L-14070005-008_00,Agricultural
UT-L-14070005-011_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14070005-011_00,Aquatic Wildlife (Cold Water)
UT-L-14070005-011_00,Agricultural
UT-L-14070006-001_00,Domestic Source
UT-L-14070006-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-14070006-001_00,Aquatic Wildlife (Warm Water)
UT-L-14070006-001_00,Agricultural
UT-L-14080201-002_00,Domestic Source
UT-L-14080201-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14080201-002_00,Aquatic Wildlife (Cold Water)
UT-L-14080201-002_00,Agricultural
UT-L-14080201-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14080201-007_00,Aquatic Wildlife (Cold Water)
UT-L-14080201-007_00,Agricultural
UT-L-14080203-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14080203-002_00,Aquatic Wildlife (Cold Water)
UT-L-14080203-002_00,Agricultural
UT-L-14080203-009_00,Domestic Source
UT-L-14080203-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-14080203-009_00,Aquatic Wildlife (Cold Water)
UT-L-14080203-009_00,Agricultural
UT-L-15010008-001_00,Domestic Source
UT-L-15010008-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-15010008-001_00,Aquatic Wildlife (Warm Water)
UT-L-15010008-001_00,Agricultural
UT-L-15010008-008_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-15010008-008_00,Aquatic Wildlife (Cold Water)
UT-L-15010008-008_00,Agricultural
UT-L-15010008-018_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-15010008-018_00,Aquatic Wildlife (Cold Water)
UT-L-15010008-018_00,Agricultural
UT-L-15010008-024_00,Domestic Source
UT-L-15010008-024_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-15010008-024_00,Aquatic Wildlife (Warm Water)
UT-L-15010008-024_00,Agricultural
UT-L-15010008-025_00,Domestic Source
UT-L-15010008-025_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-15010008-025_00,Aquatic Wildlife (Warm Water)
UT-L-15010008-025_00,Agricultural
UT-L-16010101-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010101-001_00,Aquatic Wildlife (Cold Water)
UT-L-16010101-001_00,Agricultural
UT-L-16010101-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010101-002_00,Aquatic Wildlife (Cold Water)
UT-L-16010101-002_00,Agricultural
UT-L-16010101-007_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010101-007_00,Aquatic Wildlife (Cold Water)
UT-L-16010101-007_00,Agricultural
UT-L-16010101-030_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010101-030_00,Aquatic Wildlife (Cold Water)
UT-L-16010101-030_00,Agricultural
UT-L-16010201-003_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16010201-003_00,Aquatic Wildlife (Cold Water)
UT-L-16010201-003_00,Agricultural
UT-L-16010202-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010202-002_00,Aquatic Wildlife (Warm Water)
UT-L-16010202-002_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16010202-002_00,Agricultural
UT-L-16010202-013_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010202-013_00,Aquatic Wildlife (Cold Water)
UT-L-16010202-013_00,Agricultural
UT-L-16010203-005_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16010203-005_00,Aquatic Wildlife (Cold Water)
UT-L-16010203-005_00,Agricultural
UT-L-16010203-009_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010203-009_00,Aquatic Wildlife (Cold Water)
UT-L-16010203-009_00,Agricultural
UT-L-16010203-012_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010203-012_00,Aquatic Wildlife (Cold Water)
UT-L-16010203-012_00,Agricultural
UT-L-16010204-033_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16010204-033_00,Aquatic Wildlife (Cold Water)
UT-L-16010204-033_00,Agricultural
UT-L-16020101-001_00,Domestic Source
UT-L-16020101-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020101-001_00,Aquatic Wildlife (Cold Water)
UT-L-16020101-001_00,Agricultural
UT-L-16020101-002_00,Domestic Source
UT-L-16020101-002_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020101-002_00,Aquatic Wildlife (Cold Water)
UT-L-16020101-002_00,Agricultural
UT-L-16020101-003_00,Domestic Source
UT-L-16020101-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020101-003_00,Aquatic Wildlife (Cold Water)
UT-L-16020101-003_00,Agricultural
UT-L-16020101-005_00,Domestic Source
UT-L-16020101-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020101-005_00,Aquatic Wildlife (Cold Water)
UT-L-16020101-005_00,Agricultural
UT-L-16020102-004_00,Domestic Source
UT-L-16020102-004_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020102-004_00,Aquatic Wildlife (Warm Water)
UT-L-16020102-004_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020102-004_00,Agricultural
UT-L-16020102-014_00,Domestic Source
UT-L-16020102-014_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020102-014_00,Aquatic Wildlife (Cold Water)
UT-L-16020102-014_00,Agricultural
UT-L-16020102-020_00,Domestic Source
UT-L-16020102-020_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020102-020_00,Aquatic Wildlife (Cold Water)
UT-L-16020102-020_00,Agricultural
UT-L-16020102-021_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020102-021_00,Aquatic Wildlife (Cold Water)
UT-L-16020102-021_00,Agricultural
UT-L-16020201-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020201-001_00,Aquatic Wildlife (Warm Water)
UT-L-16020201-001_00,Agricultural
UT-L-16020201-004_01,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020201-004_01,Aquatic Wildlife (Warm Water)
UT-L-16020201-004_01,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020201-004_01,Agricultural
UT-L-16020201-004_02,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020201-004_02,Aquatic Wildlife (Warm Water)
UT-L-16020201-004_02,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020201-004_02,Agricultural
UT-L-16020201-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020201-005_00,Aquatic Wildlife (Cold Water)
UT-L-16020201-005_00,Agricultural
UT-L-16020201-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020201-006_00,Aquatic Wildlife (Cold Water)
UT-L-16020201-006_00,Agricultural
UT-L-16020202-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020202-001_00,Aquatic Wildlife (Cold Water)
UT-L-16020202-001_00,Agricultural
UT-L-16020202-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020202-002_00,Aquatic Wildlife (Cold Water)
UT-L-16020202-002_00,Agricultural
UT-L-16020203-001_00,Domestic Source
UT-L-16020203-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020203-001_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-001_00,Agricultural
UT-L-16020203-002_00,Domestic Source
UT-L-16020203-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020203-002_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-002_00,Agricultural
UT-L-16020203-003_00,Domestic Source
UT-L-16020203-003_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020203-003_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-003_00,Agricultural
UT-L-16020203-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020203-004_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-004_00,Agricultural
UT-L-16020203-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020203-005_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-005_00,Agricultural
UT-L-16020203-006_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020203-006_00,Aquatic Wildlife (Cold Water)
UT-L-16020203-006_00,Agricultural
UT-L-16020204-024_00,Domestic Source
UT-L-16020204-024_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020204-024_00,Aquatic Wildlife (Cold Water)
UT-L-16020204-026_00,Domestic Source
UT-L-16020204-026_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020204-026_00,Aquatic Wildlife (Cold Water)
UT-L-16020304-002_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020304-002_00,Aquatic Wildlife (Warm Water)
UT-L-16020304-003_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020304-003_00,Aquatic Wildlife (Warm Water)
UT-L-16020304-003_00,Agricultural
UT-L-16020304-004_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020304-004_00,Aquatic Wildlife (Cold Water)
UT-L-16020304-004_00,Agricultural
UT-L-16020304-005_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16020304-005_00,Aquatic Wildlife (Cold Water)
UT-L-16020304-005_00,Agricultural
UT-L-16020310-001_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020310-001_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020310-001_00,Great Salt Lake - Gilbert Bay
UT-L-16020310-002_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020310-002_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020310-002_00,Great Salt Lake - Gunnison Bay
UT-L-16020310-003_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020310-003_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020310-003_00,Great Salt Lake - Bear River Bay
UT-L-16020310-004_00,Recreation and Aesthetics (Frequent Primary Contact)
UT-L-16020310-004_00,"Aquatic Wildlife (Waterfowl, Shorebirds, and Other)"
UT-L-16020310-004_00,Great Salt Lake - Farmington Bay
UT-L-16030001-001_00,Recreation and Aesthetics (Infrequent Primary Contact)
UT-L-16030001-001_00,Aquatic Wildlife (Cold Water)
UT-L-16030001-001_00,Agricultural
